,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
2016-03-24,,,,,,1.72,,,,,,,,,,,,,2035.94,0.5,1.02,1.91,0.89
2016-03-25,,,,,,,,,,,,,,,0.0378,,,,,0.5,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-03-28,,,,,,1.72,,,,,,,,,,,,,2037.05,0.5,1.0,1.89,0.89
2016-03-29,,,,,,1.75,,,,,,,,,,,,,2055.01,0.5,1.03,1.81,0.78
2016-03-30,,,,,,1.78,,,,,,,,,,,,,2063.95,0.5,1.07,1.83,0.76
2016-03-31,,,,,,1.75,,,,,,,,,,,,,2059.74,0.5,1.05,1.78,0.73
2016-04-01,18711.702,5.1,238.992,0.37,225.16,1.75,12692.8,1865.417,-38048.0,12611.5,143856.0,183.2,1163.0,397977.0,0.3019,19381591.0,89.0,230281.0,2072.78,0.5,1.03,1.79,0.76
2016-04-02,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-04,,,,,,1.8,,,,,,,,,,,,,2066.13,0.5,1.03,1.78,0.75
2016-04-05,,,,,,1.75,,,,,,,,,,,,,2045.17,0.5,1.01,1.73,0.72
2016-04-06,,,,,,1.75,,,,,,,,,,,,,2066.66,0.5,1.03,1.76,0.73
2016-04-07,,,,,,1.75,,,,,,,,,,,,,2041.91,0.5,1.0,1.7,0.7
2016-04-08,,,,,,1.73,,,,,,,,,0.2425,,,,2047.6,0.5,1.02,1.72,0.7
2016-04-09,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-11,,,,,,1.71,,,,,,,,,,,,,2041.99,0.5,1.03,1.73,0.7
2016-04-12,,,,,,1.75,,,,,,,,,,,,,2061.72,0.5,1.05,1.79,0.74
2016-04-13,,,,,,1.69,,,,,,,,,,,,,2082.42,0.5,1.02,1.77,0.75
2016-04-14,,,,,,1.7,,,,,,,,,,,,,2082.78,0.5,1.03,1.8,0.77
2016-04-15,,,,,,1.7,,,,,,,,,-0.0158,,,,2080.73,0.5,1.02,1.76,0.74
2016-04-16,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-18,,,,,,1.73,,,,,,,,,,,,,2094.34,0.5,1.03,1.78,0.75
2016-04-19,,,,,,1.74,,,,,,,,,,,,,2100.8,0.5,1.02,1.79,0.77
2016-04-20,,,,,,1.75,,,,,,,,,,,,,2102.4,0.5,1.05,1.85,0.8
2016-04-21,,,,,,1.72,,,,,,,,,,,,,2091.48,0.5,1.06,1.88,0.82
2016-04-22,,,,,,1.72,,,,,,,,,-0.1336,,,,2091.58,0.5,1.05,1.89,0.84
2016-04-23,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-04-25,,,,,,1.74,,,,,,,,,,,,,2087.79,0.5,1.06,1.91,0.85
2016-04-26,,,,,,1.78,,,,,,,,,,,,,2091.7,0.5,1.08,1.94,0.86
2016-04-27,,,,,,1.79,,,,,,,,,,,,,2095.15,0.5,1.04,1.87,0.83
2016-04-28,,,,,,1.83,,,,,,,,,,,,,2075.81,0.5,1.06,1.84,0.78
2016-04-29,,,,,,1.82,,,,,,,,,-0.0317,,,,2065.3,0.5,1.06,1.83,0.77
2016-04-30,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-01,,4.8,239.557,0.37,226.1,,12763.3,,-39032.0,12652.7,143901.0,185.3,1148.0,399587.0,,,94.7,222761.0,,0.5,,,
2016-05-02,,,,,,1.78,,,,,,,,,,,,,2081.43,0.5,1.08,1.88,0.8
2016-05-03,,,,,,1.74,,,,,,,,,,,,,2063.37,0.5,1.06,1.81,0.75
2016-05-04,,,,,,1.74,,,,,,,,,,,,,2051.12,0.5,1.04,1.79,0.75
2016-05-05,,,,,,1.74,,,,,,,,,,,,,2050.63,0.5,1.04,1.76,0.72
2016-05-06,,,,,,1.71,,,,,,,,,0.1999,,,,2057.14,0.5,1.05,1.79,0.74
2016-05-07,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-09,,,,,,1.68,,,,,,,,,,,,,2058.69,0.5,1.05,1.77,0.72
2016-05-10,,,,,,1.71,,,,,,,,,,,,,2084.39,0.5,1.05,1.77,0.72
2016-05-11,,,,,,1.65,,,,,,,,,,,,,2064.46,0.5,0.99,1.73,0.74
2016-05-12,,,,,,1.67,,,,,,,,,,,,,2064.11,0.5,0.99,1.75,0.76
2016-05-13,,,,,,1.64,,,,,,,,,0.0733,,,,2046.61,0.5,0.95,1.71,0.76
2016-05-14,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-16,,,,,,1.67,,,,,,,,,,,,,2066.66,0.5,0.96,1.75,0.79
2016-05-17,,,,,,1.66,,,,,,,,,,,,,2047.21,0.5,0.94,1.76,0.82
2016-05-18,,,,,,1.68,,,,,,,,,,,,,2047.63,0.5,0.97,1.87,0.9
2016-05-19,,,,,,1.61,,,,,,,,,,,,,2040.04,0.5,0.96,1.85,0.89
2016-05-20,,,,,,1.61,,,,,,,,,-0.0448,,,,2052.32,0.5,0.96,1.85,0.89
2016-05-21,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-23,,,,,,1.59,,,,,,,,,,,,,2048.04,0.5,0.93,1.84,0.91
2016-05-24,,,,,,1.59,,,,,,,,,,,,,2076.06,0.5,0.94,1.86,0.92
2016-05-25,,,,,,1.65,,,,,,,,,,,,,2090.54,0.5,0.95,1.87,0.92
2016-05-26,,,,,,1.65,,,,,,,,,,,,,2090.1,0.5,0.96,1.83,0.87
2016-05-27,,,,,,1.65,,,,,,,,,-0.1038,,,,2099.06,0.5,0.95,1.85,0.9
2016-05-28,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-05-31,,,,,,1.61,,,,,,,,,,,,,2096.96,0.5,0.97,1.84,0.87
2016-06-01,,4.9,240.222,0.38,227.34,1.61,12828.7,,-41719.0,12731.2,144152.0,187.6,1203.0,404408.0,,,93.5,207430.0,2099.33,0.5,0.94,1.85,0.91
2016-06-02,,,,,,1.6,,,,,,,,,,,,,2105.26,0.5,0.92,1.81,0.89
2016-06-03,,,,,,1.59,,,,,,,,,0.0322,,,,2099.13,0.5,0.93,1.71,0.78
2016-06-04,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-06,,,,,,1.59,,,,,,,,,,,,,2109.41,0.5,0.93,1.73,0.8
2016-06-07,,,,,,1.63,,,,,,,,,,,,,2112.13,0.5,0.94,1.72,0.78
2016-06-08,,,,,,1.64,,,,,,,,,,,,,2119.12,0.5,0.93,1.71,0.78
2016-06-09,,,,,,1.59,,,,,,,,,,,,,2115.48,0.5,0.91,1.68,0.77
2016-06-10,,,,,,1.55,,,,,,,,,0.0567,,,,2096.07,0.5,0.91,1.64,0.73
2016-06-11,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-13,,,,,,1.49,,,,,,,,,,,,,2079.06,0.5,0.89,1.62,0.73
2016-06-14,,,,,,1.45,,,,,,,,,,,,,2075.32,0.5,0.88,1.62,0.74
2016-06-15,,,,,,1.47,,,,,,,,,,,,,2071.5,0.5,0.91,1.6,0.69
2016-06-16,,,,,,1.42,,,,,,,,,,,,,2077.99,0.5,0.87,1.57,0.7
2016-06-17,,,,,,1.41,,,,,,,,,0.4669,,,,2071.22,0.5,0.92,1.62,0.7
2016-06-18,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-20,,,,,,1.43,,,,,,,,,,,,,2083.25,0.5,0.93,1.67,0.74
2016-06-21,,,,,,1.45,,,,,,,,,,,,,2088.9,0.5,0.95,1.71,0.76
2016-06-22,,,,,,1.47,,,,,,,,,,,,,2085.45,0.5,0.94,1.69,0.75
2016-06-23,,,,,,1.53,,,,,,,,,,,,,2113.32,0.5,0.96,1.74,0.78
2016-06-24,,,,,,1.48,,,,,,,,,0.1301,,,,2037.41,0.5,0.93,1.57,0.64
2016-06-25,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-06-27,,,,,,1.41,,,,,,,,,,,,,2000.54,0.5,0.85,1.46,0.61
2016-06-28,,,,,,1.42,,,,,,,,,,,,,2036.09,0.5,0.85,1.46,0.61
2016-06-29,,,,,,1.44,,,,,,,,,,,,,2070.77,0.5,0.88,1.5,0.62
2016-06-30,,,,,,1.42,,,,,,,,,,,,,2098.86,0.5,0.91,1.49,0.58
2016-07-01,18892.639,4.8,240.101,0.39,228.52,1.43,12889.6,1857.546,-39931.0,12756.7,144515.0,187.7,1239.0,403560.0,0.4883,19573445.0,90.0,215715.0,2102.95,0.5,0.87,1.46,0.59
2016-07-02,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-05,,,,,,1.41,,,,,,,,,,,,,2088.55,0.5,0.81,1.37,0.56
2016-07-06,,,,,,1.45,,,,,,,,,,,,,2099.73,0.5,0.8,1.38,0.58
2016-07-07,,,,,,1.45,,,,,,,,,,,,,2097.9,0.5,0.82,1.4,0.58
2016-07-08,,,,,,1.47,,,,,,,,,0.0883,,,,2129.9,0.5,0.76,1.37,0.61
2016-07-09,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-11,,,,,,1.43,,,,,,,,,,,,,2137.16,0.5,0.77,1.43,0.66
2016-07-12,,,,,,1.46,,,,,,,,,,,,,2152.14,0.5,0.84,1.53,0.69
2016-07-13,,,,,,1.47,,,,,,,,,,,,,2152.43,0.5,0.8,1.48,0.68
2016-07-14,,,,,,1.46,,,,,,,,,,,,,2163.75,0.5,0.85,1.53,0.68
2016-07-15,,,,,,1.54,,,,,,,,,-0.2554,,,,2161.74,0.5,0.89,1.6,0.71
2016-07-16,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-18,,,,,,1.57,,,,,,,,,,,,,2166.89,0.5,0.91,1.59,0.68
2016-07-19,,,,,,1.49,,,,,,,,,,,,,2163.78,0.5,0.86,1.56,0.7
2016-07-20,,,,,,1.52,,,,,,,,,,,,,2173.02,0.5,0.86,1.59,0.73
2016-07-21,,,,,,1.66,,,,,,,,,,,,,2165.17,0.5,0.87,1.57,0.7
2016-07-22,,,,,,1.66,,,,,,,,,-0.0422,,,,2175.03,0.5,0.86,1.57,0.71
2016-07-23,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-25,,,,,,1.66,,,,,,,,,,,,,2168.48,0.5,0.86,1.58,0.72
2016-07-26,,,,,,1.67,,,,,,,,,,,,,2169.18,0.5,0.82,1.57,0.75
2016-07-27,,,,,,1.67,,,,,,,,,,,,,2166.58,0.5,0.79,1.52,0.73
2016-07-28,,,,,,1.71,,,,,,,,,,,,,2170.06,0.5,0.8,1.52,0.72
2016-07-29,,,,,,1.67,,,,,,,,,0.12,,,,2173.6,0.5,0.79,1.46,0.67
2016-07-30,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-01,,4.9,240.545,0.4,229.61,1.65,12976.2,,-40146.0,12788.1,144664.0,186.6,1171.0,403580.0,,,89.8,218051.0,2170.84,0.5,0.84,1.51,0.67
2016-08-02,,,,,,1.63,,,,,,,,,,,,,2157.03,0.5,0.88,1.55,0.67
2016-08-03,,,,,,1.64,,,,,,,,,,,,,2163.79,0.5,0.88,1.55,0.67
2016-08-04,,,,,,1.64,,,,,,,,,,,,,2164.25,0.5,0.87,1.51,0.64
2016-08-05,,,,,,1.67,,,,,,,,,0.2402,,,,2182.87,0.5,0.87,1.59,0.72
2016-08-06,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-08,,,,,,1.68,,,,,,,,,,,,,2180.89,0.5,0.85,1.59,0.74
2016-08-09,,,,,,1.68,,,,,,,,,,,,,2181.74,0.5,0.84,1.55,0.71
2016-08-10,,,,,,1.61,,,,,,,,,,,,,2175.49,0.5,0.81,1.5,0.69
2016-08-11,,,,,,1.62,,,,,,,,,,,,,2185.79,0.5,0.81,1.57,0.76
2016-08-12,,,,,,1.59,,,,,,,,,0.0646,,,,2184.05,0.5,0.8,1.51,0.71
2016-08-13,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-15,,,,,,1.6,,,,,,,,,,,,,2190.15,0.5,0.83,1.55,0.72
2016-08-16,,,,,,1.6,,,,,,,,,,,,,2178.15,0.5,0.81,1.57,0.76
2016-08-17,,,,,,1.63,,,,,,,,,,,,,2182.22,0.5,0.82,1.56,0.74
2016-08-18,,,,,,1.62,,,,,,,,,,,,,2187.02,0.5,0.82,1.53,0.71
2016-08-19,,,,,,1.62,,,,,,,,,0.0465,,,,2183.87,0.5,0.82,1.58,0.76
2016-08-20,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-22,,,,,,1.6,,,,,,,,,,,,,2182.64,0.5,0.79,1.55,0.76
2016-08-23,,,,,,1.62,,,,,,,,,,,,,2186.9,0.5,0.81,1.55,0.74
2016-08-24,,,,,,1.64,,,,,,,,,,,,,2175.44,0.5,0.8,1.56,0.76
2016-08-25,,,,,,1.65,,,,,,,,,,,,,2172.47,0.5,0.8,1.58,0.78
2016-08-26,,,,,,1.63,,,,,,,,,0.1385,,,,2169.04,0.5,0.78,1.62,0.84
2016-08-27,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-08-29,,,,,,1.63,,,,,,,,,,,,,2180.38,0.5,0.76,1.57,0.81
2016-08-30,,,,,,1.64,,,,,,,,,,,,,2176.12,0.5,0.77,1.57,0.8
2016-08-31,,,,,,1.67,,,,,,,,,,,,,2170.95,0.5,0.78,1.58,0.8
2016-09-01,,5.0,241.176,0.4,230.89,1.66,13039.1,,-37004.0,12846.6,144961.0,186.9,1068.0,405979.0,,,91.2,216921.0,2170.86,0.5,0.79,1.57,0.78
2016-09-02,,,,,,1.66,,,,,,,,,0.1521,,,,2179.98,0.5,0.8,1.6,0.8
2016-09-03,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-06,,,,,,1.69,,,,,,,,,,,,,2186.48,0.5,0.81,1.55,0.74
2016-09-07,,,,,,1.72,,,,,,,,,,,,,2186.16,0.5,0.8,1.54,0.74
2016-09-08,,,,,,1.7,,,,,,,,,,,,,2181.3,0.5,0.83,1.61,0.78
2016-09-09,,,,,,1.68,,,,,,,,,0.1581,,,,2127.81,0.5,0.88,1.67,0.79
2016-09-10,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-12,,,,,,1.69,,,,,,,,,,,,,2159.04,0.5,0.89,1.68,0.79
2016-09-13,,,,,,1.67,,,,,,,,,,,,,2127.02,0.5,0.93,1.73,0.8
2016-09-14,,,,,,1.68,,,,,,,,,,,,,2125.77,0.5,0.93,1.7,0.77
2016-09-15,,,,,,1.67,,,,,,,,,,,,,2147.26,0.5,0.97,1.71,0.74
2016-09-16,,,,,,1.68,,,,,,,,,0.3517,,,,2139.16,0.5,0.93,1.7,0.77
2016-09-17,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-19,,,,,,1.65,,,,,,,,,,,,,2139.12,0.5,0.91,1.7,0.79
2016-09-20,,,,,,1.65,,,,,,,,,,,,,2139.76,0.5,0.9,1.69,0.79
2016-09-21,,,,,,1.65,,,,,,,,,,,,,2163.12,0.5,0.87,1.66,0.79
2016-09-22,,,,,,1.7,,,,,,,,,,,,,2177.18,0.5,0.84,1.63,0.79
2016-09-23,,,,,,1.72,,,,,,,,,0.2212,,,,2164.69,0.5,0.85,1.62,0.77
2016-09-24,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-09-26,,,,,,1.68,,,,,,,,,,,,,2146.1,0.5,0.83,1.59,0.76
2016-09-27,,,,,,1.66,,,,,,,,,,,,,2159.93,0.5,0.81,1.56,0.75
2016-09-28,,,,,,1.68,,,,,,,,,,,,,2171.37,0.5,0.82,1.57,0.75
2016-09-29,,,,,,1.64,,,,,,,,,,,,,2151.13,0.5,0.83,1.56,0.73
2016-09-30,,,,,,1.75,,,,,,,,,0.1871,,,,2168.27,0.5,0.83,1.6,0.77
2016-10-01,19089.379,4.9,241.741,0.4,232.12,,13109.2,1926.839,-38555.0,12867.0,145069.0,186.7,1313.0,407000.0,,19976827.0,87.2,233645.0,,0.5,,,
2016-10-02,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-03,,,,,,1.79,,,,,,,,,,,,,2161.2,0.5,0.83,1.63,0.8
2016-10-04,,,,,,1.79,,,,,,,,,,,,,2150.49,0.5,0.87,1.69,0.82
2016-10-05,,,,,,1.76,,,,,,,,,,,,,2159.73,0.5,0.87,1.72,0.85
2016-10-06,,,,,,1.79,,,,,,,,,,,,,2160.77,0.5,0.89,1.75,0.86
2016-10-07,,,,,,1.76,,,,,,,,,-0.071,,,,2153.74,0.5,0.9,1.73,0.83
2016-10-08,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-10,,,,,,,,,,,,,,,,,,,2163.66,0.5,,,
2016-10-11,,,,,,1.77,,,,,,,,,,,,,2136.73,0.5,0.9,1.77,0.87
2016-10-12,,,,,,1.77,,,,,,,,,,,,,2139.18,0.5,0.92,1.79,0.87
2016-10-13,,,,,,1.76,,,,,,,,,,,,,2132.55,0.5,0.9,1.75,0.85
2016-10-14,,,,,,1.81,,,,,,,,,0.0754,,,,2132.98,0.5,0.96,1.8,0.84
2016-10-15,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-17,,,,,,1.81,,,,,,,,,,,,,2126.5,0.5,0.96,1.77,0.81
2016-10-18,,,,,,1.78,,,,,,,,,,,,,2139.6,0.5,0.93,1.75,0.82
2016-10-19,,,,,,1.8,,,,,,,,,,,,,2144.29,0.5,0.95,1.76,0.81
2016-10-20,,,,,,1.8,,,,,,,,,,,,,2141.34,0.5,0.92,1.76,0.84
2016-10-21,,,,,,1.78,,,,,,,,,0.0537,,,,2141.16,0.5,0.9,1.74,0.84
2016-10-22,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-24,,,,,,1.79,,,,,,,,,,,,,2151.33,0.5,0.93,1.77,0.84
2016-10-25,,,,,,1.83,,,,,,,,,,,,,2143.16,0.5,0.91,1.77,0.86
2016-10-26,,,,,,1.84,,,,,,,,,,,,,2139.43,0.5,0.93,1.79,0.86
2016-10-27,,,,,,1.87,,,,,,,,,,,,,2133.04,0.5,0.98,1.85,0.87
2016-10-28,,,,,,1.86,,,,,,,,,-0.0032,,,,2126.41,0.5,1.0,1.86,0.86
2016-10-29,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-10-31,,,,,,1.87,,,,,,,,,,,,,2126.15,0.5,0.98,1.84,0.86
2016-11-01,,4.7,242.026,0.41,233.13,1.85,13179.7,,-43896.0,12893.0,145188.0,186.3,1140.0,405846.0,,,93.8,215307.0,2111.72,0.5,1.0,1.83,0.83
2016-11-02,,,,,,1.85,,,,,,,,,,,,,2097.94,0.5,1.0,1.81,0.81
2016-11-03,,,,,,1.84,,,,,,,,,,,,,2088.66,0.5,1.01,1.82,0.81
2016-11-04,,,,,,1.84,,,,,,,,,0.3911,,,,2085.18,0.5,0.99,1.79,0.8
2016-11-05,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-07,,,,,,1.86,,,,,,,,,,,,,2131.52,0.5,1.01,1.83,0.82
2016-11-08,,,,,,1.89,,,,,,,,,,,,,2139.56,0.5,1.01,1.88,0.87
2016-11-09,,,,,,1.97,,,,,,,,,,,,,2163.26,0.5,1.17,2.07,0.9
2016-11-10,,,,,,2.06,,,,,,,,,,,,,2167.48,0.5,1.23,2.15,0.92
2016-11-11,,,,,,,,,,,,,,,-0.1687,,,,2164.45,0.5,,,
2016-11-12,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-14,,,,,,2.01,,,,,,,,,,,,,2164.2,0.5,1.23,2.23,1.0
2016-11-15,,,,,,1.97,,,,,,,,,,,,,2180.39,0.5,1.21,2.23,1.02
2016-11-16,,,,,,2.0,,,,,,,,,,,,,2176.94,0.5,1.22,2.22,1.0
2016-11-17,,,,,,2.03,,,,,,,,,,,,,2187.12,0.5,1.25,2.29,1.04
2016-11-18,,,,,,2.06,,,,,,,,,-0.1894,,,,2181.9,0.5,1.27,2.34,1.07
2016-11-19,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-21,,,,,,2.08,,,,,,,,,,,,,2198.18,0.5,1.25,2.33,1.08
2016-11-22,,,,,,2.05,,,,,,,,,,,,,2202.94,0.5,1.24,2.31,1.07
2016-11-23,,,,,,2.1,,,,,,,,,,,,,2204.72,0.5,1.24,2.36,1.12
2016-11-24,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-25,,,,,,2.04,,,,,,,,,-0.2503,,,,2213.35,0.5,1.24,2.36,1.12
2016-11-26,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-11-28,,,,,,2.01,,,,,,,,,,,,,2201.72,0.5,1.21,2.32,1.11
2016-11-29,,,,,,2.03,,,,,,,,,,,,,2204.66,0.5,1.21,2.3,1.09
2016-11-30,,,,,,2.11,,,,,,,,,,,,,2198.81,0.5,1.26,2.37,1.11
2016-12-01,,4.7,242.637,0.54,234.55,2.13,13212.5,,-40976.0,13005.9,145410.0,188.2,1252.0,412437.0,,,98.2,219170.0,2191.08,0.5,1.31,2.45,1.14
2016-12-02,,,,,,2.06,,,,,,,,,-0.1116,,,,2191.95,0.5,1.29,2.4,1.11
2016-12-03,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-12-05,,,,,,2.09,,,,,,,,,,,,,2204.71,0.5,1.26,2.39,1.13
2016-12-06,,,,,,2.1,,,,,,,,,,,,,2212.23,0.5,1.27,2.39,1.12
2016-12-07,,,,,,2.06,,,,,,,,,,,,,2241.35,0.5,1.24,2.34,1.1
2016-12-08,,,,,,2.07,,,,,,,,,,,,,2246.19,0.5,1.28,2.4,1.12
2016-12-09,,,,,,2.09,,,,,,,,,-0.3671,,,,2259.53,0.5,1.32,2.47,1.15
2016-12-10,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,0.5,,,
2016-12-12,,,,,,2.1,,,,,,,,,,,,,2256.96,0.5,1.34,2.49,1.15
2016-12-13,,,,,,2.04,,,,,,,,,,,,,2271.72,0.5,1.31,2.48,1.17
2016-12-14,,,,,,2.06,,,,,,,,,,,,,2253.28,0.75,1.27,2.54,1.27
2016-12-15,,,,,,2.02,,,,,,,,,,,,,2262.03,0.75,1.31,2.6,1.29
2016-12-16,,,,,,1.97,,,,,,,,,-0.2705,,,,2258.07,0.75,1.32,2.6,1.28
2016-12-17,,,,,,,,,,,,,,,,,,,,0.75,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,0.75,,,
2016-12-19,,,,,,1.98,,,,,,,,,,,,,2262.53,0.75,1.3,2.54,1.24
2016-12-20,,,,,,2.0,,,,,,,,,,,,,2270.76,0.75,1.32,2.57,1.25
2016-12-21,,,,,,2.08,,,,,,,,,,,,,2265.18,0.75,1.34,2.55,1.21
2016-12-22,,,,,,2.04,,,,,,,,,,,,,2260.96,0.75,1.33,2.55,1.22
2016-12-23,,,,,,2.1,,,,,,,,,-0.1969,,,,2263.79,0.75,1.33,2.55,1.22
2016-12-24,,,,,,,,,,,,,,,,,,,,0.75,,,
2016-12-25,,,,,,,,,,,,,,,,,,,,0.75,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,0.75,,,
2016-12-27,,,,,,2.1,,,,,,,,,,,,,2268.88,0.75,1.29,2.57,1.28
2016-12-28,,,,,,2.05,,,,,,,,,,,,,2249.92,0.75,1.25,2.51,1.26
2016-12-29,,,,,,2.07,,,,,,,,,,,,,2249.26,0.75,1.27,2.49,1.22
2016-12-30,,,,,,2.06,,,,,,,,,-0.1438,,,,2238.83,0.75,1.25,2.45,1.2
2016-12-31,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-01,19280.084,4.7,243.618,0.65,234.79,,13283.5,2045.666,-43556.0,13063.7,145636.0,190.7,1190.0,415660.0,,19846420.0,98.5,219738.0,,0.75,,,
2017-01-02,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-03,,,,,,2.1,,,,,,,,,,,,,2257.83,0.75,1.23,2.45,1.22
2017-01-04,,,,,,2.12,,,,,,,,,,,,,2270.75,0.75,1.22,2.46,1.24
2017-01-05,,,,,,2.07,,,,,,,,,,,,,2269.0,0.75,1.2,2.37,1.17
2017-01-06,,,,,,2.08,,,,,,,,,-0.1819,,,,2276.98,0.75,1.2,2.42,1.22
2017-01-07,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-09,,,,,,2.05,,,,,,,,,,,,,2268.9,0.75,1.17,2.38,1.21
2017-01-10,,,,,,2.06,,,,,,,,,,,,,2268.9,0.75,1.19,2.38,1.19
2017-01-11,,,,,,2.13,,,,,,,,,,,,,2275.32,0.75,1.18,2.38,1.2
2017-01-12,,,,,,2.09,,,,,,,,,,,,,2270.44,0.75,1.18,2.36,1.18
2017-01-13,,,,,,2.13,,,,,,,,,-0.1929,,,,2274.64,0.75,1.19,2.4,1.21
